!date time uwind_stress vwind_stress
2018-01-01 00:00:00 0.0264330673962831 -0.0751244574785233
2018-01-01 01:00:00 0.0455893464386463 -0.0571526773273945
2018-01-01 02:00:00 0.0243497788906097 -0.0363590568304062
2018-01-01 03:00:00 0.0218691267073154 -0.042616955935955
2018-01-01 04:00:00 0.0402140356600285 -0.0544658824801445
2018-01-01 05:00:00 0.0411836616694927 -0.0174745675176382
2018-01-01 06:00:00 0.0542074479162693 -0.0521076992154121
2018-01-01 07:00:00 0.0499422810971737 -0.0445877313613892
2018-01-01 08:00:00 0.048665352165699 -0.0473470166325569
2018-01-01 09:00:00 0.0800214186310768 -0.061363622546196
2018-01-01 10:00:00 0.086029164493084 -0.0439174994826317
2018-01-01 11:00:00 0.0967461541295052 -0.0263590700924397
2018-01-01 12:00:00 0.124070949852467 -0.0481552667915821
2018-01-01 13:00:00 0.147702112793922 -0.018932867795229
2018-01-01 14:00:00 0.212393939495087 0.0188411846756935
2018-01-01 15:00:00 0.202446952462196 -0.0098459841683507
2018-01-01 16:00:00 0.196291580796242 -0.0634237825870514
2018-01-01 17:00:00 0.238504499197006 -0.0635621175169945
2018-01-01 18:00:00 0.178234368562698 -0.060188602656126
2018-01-01 19:00:00 0.172660946846008 -0.063084788620472
2018-01-01 20:00:00 0.148024097084999 -0.0372878834605217
2018-01-01 21:00:00 0.149795010685921 -0.0603733099997044
2018-01-01 22:00:00 0.135324269533157 -0.0689235702157021
2018-01-01 23:00:00 0.132295459508896 -0.0576905682682991
2018-01-02 00:00:00 0.12962718307972 -0.0591996945440769
2018-01-02 01:00:00 0.135923743247986 -0.0578126274049282
2018-01-02 02:00:00 0.129259094595909 -0.0477675125002861
2018-01-02 03:00:00 0.142557308077812 -0.0516395643353462
2018-01-02 04:00:00 0.136862874031067 -0.0424760729074478
2018-01-02 05:00:00 0.134883627295494 -0.0421699248254299
2018-01-02 06:00:00 0.138063535094261 -0.0219464059919119
2018-01-02 07:00:00 0.168040364980698 -0.00219752197153866
2018-01-02 08:00:00 0.223227620124817 0.0198656767606735
2018-01-02 09:00:00 0.257663816213608 0.0776273980736732
2018-01-02 10:00:00 0.185663312673569 0.0507239475846291
2018-01-02 11:00:00 0.15840183198452 0.0631092861294746
2018-01-02 12:00:00 0.215430706739426 0.075094610452652
2018-01-02 13:00:00 0.257063716650009 0.100579299032688
2018-01-02 14:00:00 0.348313271999359 0.115959487855434
2018-01-02 15:00:00 0.39853572845459 0.140776097774506
2018-01-02 16:00:00 0.432221561670303 0.120621904730797
2018-01-02 17:00:00 0.406490296125412 0.115548275411129
2018-01-02 18:00:00 0.419519066810608 0.0922163426876068
2018-01-02 19:00:00 0.390336185693741 0.108362890779972
2018-01-02 20:00:00 0.331533253192902 0.106463767588139
2018-01-02 21:00:00 0.352361738681793 0.124866761267185
2018-01-02 22:00:00 0.277324497699738 0.128442481160164
2018-01-02 23:00:00 0.24867257475853 0.108055278658867
2018-01-03 00:00:00 0.261991530656815 0.122285209596157
2018-01-03 01:00:00 0.27636393904686 0.111731588840485
2018-01-03 02:00:00 0.199739187955856 0.105168879032135
2018-01-03 03:00:00 0.207102254033089 0.116054683923721
2018-01-03 04:00:00 0.181359931826591 0.109153836965561
2018-01-03 05:00:00 0.165145203471184 0.0950445979833603
2018-01-03 06:00:00 0.121483787894249 0.0863287448883057
2018-01-03 07:00:00 0.145406886935234 0.094853051006794
2018-01-03 08:00:00 0.128095656633377 0.0846402868628502
2018-01-03 09:00:00 0.172046557068825 0.1314827054739
2018-01-03 10:00:00 0.147650018334389 0.098545104265213
2018-01-03 11:00:00 0.12533338367939 0.108596421778202
2018-01-03 12:00:00 0.155718296766281 0.100478492677212
2018-01-03 13:00:00 0.137568518519402 0.113556362688541
2018-01-03 14:00:00 0.166766807436943 0.159531310200691
2018-01-03 15:00:00 0.135198906064034 0.102144680917263
2018-01-03 16:00:00 0.117450766265392 0.121912598609924
2018-01-03 17:00:00 0.132416397333145 0.108957134187222
2018-01-03 18:00:00 0.108355119824409 0.146120965480804
2018-01-03 19:00:00 0.130334615707397 0.106190271675587
2018-01-03 20:00:00 0.11043718457222 0.0925648137927055
2018-01-03 21:00:00 0.14178130030632 0.0916905924677849
2018-01-03 22:00:00 0.12557090818882 0.0544241070747375
2018-01-03 23:00:00 0.179935604333878 0.0762919783592224
2018-01-04 00:00:00 0.170043185353279 0.0669363737106323
2018-01-04 01:00:00 0.177907019853592 0.035511776804924
