!date time sstemp
2018-01-01 00:00:00   8.066
2018-01-01 03:00:00   8.066
2018-01-01 06:00:00   8.051
2018-01-01 09:00:00   8.081
2018-01-01 12:00:00   8.080
2018-01-01 15:00:00   8.079
2018-01-01 18:00:00   8.078
2018-01-01 21:00:00   8.076
2018-01-02 00:00:00   8.074
2018-01-02 03:00:00   8.073
2018-01-02 06:00:00   8.072
2018-01-02 09:00:00   8.069
2018-01-02 12:00:00   8.069
2018-01-02 15:00:00   8.066
2018-01-02 18:00:00   8.064
2018-01-02 21:00:00   8.062
2018-01-03 00:00:00   8.061
2018-01-03 03:00:00   8.059
2018-01-03 06:00:00   8.057
2018-01-03 09:00:00   8.054
2018-01-03 12:00:00   8.054
2018-01-03 15:00:00   8.052
2018-01-03 18:00:00   8.050
2018-01-03 21:00:00   8.047
2018-01-04 00:00:00   8.045
2018-01-04 03:00:00   8.043
2018-01-04 06:00:00   8.041
2018-01-04 09:00:00   8.038
2018-01-04 12:00:00   8.037
2018-01-04 15:00:00   8.032
2018-01-04 18:00:00   8.028
2018-01-04 21:00:00   8.028
2018-01-05 00:00:00   8.030
2018-01-05 03:00:00   8.032
2018-01-05 06:00:00   8.033
2018-01-05 09:00:00   8.031
2018-01-05 12:00:00   8.031
2018-01-05 15:00:00   8.029
2018-01-05 18:00:00   8.026
2018-01-05 21:00:00   8.021
2018-01-06 00:00:00   8.014
2018-01-06 03:00:00   8.010
2018-01-06 06:00:00   8.008
2018-01-06 09:00:00   8.008
2018-01-06 12:00:00   8.015
2018-01-06 15:00:00   8.015
2018-01-06 18:00:00   8.009
2018-01-06 21:00:00   8.003
2018-01-07 00:00:00   8.000
2018-01-07 03:00:00   7.999
2018-01-07 06:00:00   7.999
2018-01-07 09:00:00   7.998
2018-01-07 12:00:00   7.999
2018-01-07 15:00:00   7.996
2018-01-07 18:00:00   7.995
2018-01-07 21:00:00   7.989
2018-01-08 00:00:00   7.983
2018-01-08 03:00:00   7.980
2018-01-08 06:00:00   7.979
2018-01-08 09:00:00   7.977
2018-01-08 12:00:00   7.976
2018-01-08 15:00:00   7.973
2018-01-08 18:00:00   7.973
2018-01-08 21:00:00   7.972
2018-01-09 00:00:00   7.972
2018-01-09 03:00:00   7.972
2018-01-09 06:00:00   7.972
2018-01-09 09:00:00   7.977
2018-01-09 12:00:00   7.988
2018-01-09 15:00:00   7.990
2018-01-09 18:00:00   7.990
2018-01-09 21:00:00   7.991
2018-01-10 00:00:00   7.991
2018-01-10 03:00:00   7.991
