!date time long_wave
2018-01-01 00:00:00 255.197769165039
2018-01-01 01:00:00 255.262868245443
2018-01-01 02:00:00 247.068496704102
2018-01-01 03:00:00 256.947937011719
2018-01-01 04:00:00 251.57536315918
2018-01-01 05:00:00 257.205088297526
2018-01-01 06:00:00 240.742863972982
2018-01-01 07:00:00 236.783864339193
2018-01-01 08:00:00 231.866872151693
2018-01-01 09:00:00 250.092966715495
2018-01-01 10:00:00 251.505732218424
2018-01-01 11:00:00 261.200602213542
2018-01-01 12:00:00 256.158894856771
2018-01-01 13:00:00 256.831237792969
2018-01-01 14:00:00 266.280975341797
2018-01-01 15:00:00 258.57866414388
2018-01-01 16:00:00 260.550404866536
2018-01-01 17:00:00 263.54892985026
2018-01-01 18:00:00 263.526865641276
2018-01-01 19:00:00 253.21896870931
2018-01-01 20:00:00 258.367268880208
2018-01-01 21:00:00 253.99040222168
2018-01-01 22:00:00 258.190989176432
2018-01-01 23:00:00 260.613362630208
2018-01-02 00:00:00 260.582997639974
2018-01-02 01:00:00 266.217641194661
2018-01-02 02:00:00 261.071136474609
2018-01-02 03:00:00 266.380259195964
2018-01-02 04:00:00 266.134195963542
2018-01-02 05:00:00 265.640960693359
2018-01-02 06:00:00 265.694040934245
2018-01-02 07:00:00 264.650695800781
2018-01-02 08:00:00 267.370432535807
2018-01-02 09:00:00 267.341339111328
2018-01-02 10:00:00 255.95149230957
2018-01-02 11:00:00 255.937194824219
2018-01-02 12:00:00 261.379089355469
2018-01-02 13:00:00 266.874267578125
2018-01-02 14:00:00 267.319122314453
2018-01-02 15:00:00 261.401204427083
2018-01-02 16:00:00 254.845230102539
2018-01-02 17:00:00 249.776570638021
2018-01-02 18:00:00 238.623331705729
2018-01-02 19:00:00 234.853434244792
2018-01-02 20:00:00 235.896169026693
2018-01-02 21:00:00 235.841466267904
2018-01-02 22:00:00 234.608301798503
2018-01-02 23:00:00 228.231862386068
2018-01-03 00:00:00 226.624903361003
2018-01-03 01:00:00 225.952870686849
2018-01-03 02:00:00 225.49033610026
2018-01-03 03:00:00 230.279139200846
2018-01-03 04:00:00 229.537297566732
2018-01-03 05:00:00 223.147567749023
2018-01-03 06:00:00 223.016830444336
2018-01-03 07:00:00 224.224136352539
2018-01-03 08:00:00 229.905827840169
2018-01-03 09:00:00 230.215031941732
2018-01-03 10:00:00 227.850067138672
2018-01-03 11:00:00 224.849268595378
2018-01-03 12:00:00 230.283899943034
2018-01-03 13:00:00 229.653864542643
2018-01-03 14:00:00 248.736567179362
2018-01-03 15:00:00 264.985158284505
2018-01-03 16:00:00 272.425435384115
2018-01-03 17:00:00 273.925659179688
2018-01-03 18:00:00 276.41660563151
2018-01-03 19:00:00 277.270304361979
2018-01-03 20:00:00 278.027119954427
2018-01-03 21:00:00 277.663696289062
2018-01-03 22:00:00 277.282633463542
2018-01-03 23:00:00 276.978068033854
2018-01-04 00:00:00 275.75156656901
2018-01-04 01:00:00 273.424224853516
2018-01-04 02:00:00 272.582722981771
2018-01-04 03:00:00 266.047434488932
2018-01-04 04:00:00 272.358194986979
2018-01-04 05:00:00 272.469360351562
2018-01-04 06:00:00 272.805399576823
2018-01-04 07:00:00 272.551961263021
2018-01-04 08:00:00 269.985961914062
2018-01-04 09:00:00 269.027099609375
2018-01-04 10:00:00 263.952036539714
2018-01-04 11:00:00 264.848134358724
2018-01-04 12:00:00 260.439158121745
2018-01-04 13:00:00 266.26133219401
2018-01-04 14:00:00 260.537221272786
2018-01-04 15:00:00 255.124303181966
2018-01-04 16:00:00 249.237533569336
2018-01-04 17:00:00 248.82883199056
2018-01-04 18:00:00 248.233266194661
2018-01-04 19:00:00 247.246999104818
2018-01-04 20:00:00 246.094370524089
2018-01-04 21:00:00 245.111333211263
2018-01-04 22:00:00 241.294962565104
2018-01-04 23:00:00 240.20686340332
2018-01-05 00:00:00 246.63357035319
2018-01-05 01:00:00 250.470865885417
2018-01-05 02:00:00 250.9638671875
2018-01-05 03:00:00 249.326731363932
2018-01-05 04:00:00 244.383336385091
2018-01-05 05:00:00 238.671096801758
2018-01-05 06:00:00 235.71006266276
2018-01-05 07:00:00 238.081634521484
2018-01-05 08:00:00 238.39463297526
2018-01-05 09:00:00 234.657699584961
2018-01-05 10:00:00 247.742131551107
2018-01-05 11:00:00 248.009735107422
2018-01-05 12:00:00 242.791534423828
2018-01-05 13:00:00 237.918131510417
2018-01-05 14:00:00 237.687733968099
2018-01-05 15:00:00 234.587799072266
2018-01-05 16:00:00 236.683369954427
2018-01-05 17:00:00 241.880132039388
2018-01-05 18:00:00 236.221298217773
2018-01-05 19:00:00 241.375935872396
2018-01-05 20:00:00 241.329498291016
2018-01-05 21:00:00 246.770294189453
2018-01-05 22:00:00 245.618901570638
2018-01-05 23:00:00 250.763168334961
2018-01-06 00:00:00 252.484100341797
2018-01-06 01:00:00 247.200068155924
2018-01-06 02:00:00 252.013936360677
2018-01-06 03:00:00 249.950963338216
2018-01-06 04:00:00 254.265833536784
2018-01-06 05:00:00 246.29926554362
2018-01-06 06:00:00 225.510030110677
2018-01-06 07:00:00 228.647399902344
2018-01-06 08:00:00 233.579533894857
2018-01-06 09:00:00 234.260264078776
2018-01-06 10:00:00 239.809270222982
2018-01-06 11:00:00 238.829533894857
2018-01-06 12:00:00 234.766733805339
2018-01-06 13:00:00 224.983067830404
2018-01-06 14:00:00 225.241734822591
2018-01-06 15:00:00 240.309636433919
2018-01-06 16:00:00 238.096532185872
2018-01-06 17:00:00 233.897964477539
2018-01-06 18:00:00 240.829798380534
2018-01-06 19:00:00 243.758433024089
2018-01-06 20:00:00 243.991165161133
2018-01-06 21:00:00 245.746002197266
2018-01-06 22:00:00 244.194636027018
2018-01-06 23:00:00 242.985432942708
2018-01-07 00:00:00 224.577901204427
2018-01-07 01:00:00 214.762969970703
2018-01-07 02:00:00 233.110865275065
2018-01-07 03:00:00 241.068868001302
2018-01-07 04:00:00 230.163899739583
2018-01-07 05:00:00 211.947265625
2018-01-07 06:00:00 210.508138020833
2018-01-07 07:00:00 200.593393961589
2018-01-07 08:00:00 200.031997680664
2018-01-07 09:00:00 200.259165445964
2018-01-07 10:00:00 210.905634562174
2018-01-07 11:00:00 216.95757039388
2018-01-07 12:00:00 232.578501383464
2018-01-07 13:00:00 234.674001057943
2018-01-07 14:00:00 240.315500895182
