2018-05-31 00:00:00 7 2
    -8    10.5480003356934
    -10.5    9.50809955596924
    -13.3    9.07600021362305
    -15    8.83839988708496
    -19    8.81210041046143
    -21.3    8.95300006866455
    -23.8    8.90200042724609
2018-05-31 12:00:00 7 2
    -8    10.4020004272461
    -10.5    9.67809963226318
    -13.3    8.91800022125244
    -15    8.83650016784668
    -19    8.8125
    -21.3    8.81400012969971
    -23.8    8.7810001373291
2018-06-01 00:00:00 7 2
    -8    10.3199996948242
    -10.5    9.63290023803711
    -13.3    8.89099979400635
    -15    8.83399963378906
    -19    8.81120014190674
    -21.3    8.79500007629395
    -23.8    8.72500038146973
2018-06-01 12:00:00 7 2
    -8    10.375
    -10.5    9.76599979400635
    -13.3    8.88099956512451
    -15    8.83570003509521
    -19    8.8125
    -21.3    8.79500007629395
    -23.8    8.6879997253418
2018-06-02 00:00:00 7 2
    -8    10.4840002059937
    -10.5    9.77849960327148
    -13.3    8.92800045013428
    -15    8.83740043640137
    -19    8.80980014801025
    -21.3    8.80500030517578
    -23.8    8.71599960327148
2018-06-02 12:00:00 7 2
    -8    10.41100025177
    -10.5    9.73470020294189
    -13.3    8.89099979400635
    -15    8.83100032806396
    -19    8.80690002441406
    -21.3    8.76700019836426
    -23.8    8.67800045013428
2018-06-03 00:00:00 7 2
    -8    10.3570003509521
    -10.5    9.70540046691895
    -13.3    8.89099979400635
    -15    8.83279991149902
    -19    8.80420017242432
    -21.3    8.79500007629395
    -23.8    8.73400020599365
2018-06-03 12:00:00 7 2
    -8    10.3929996490479
    -10.5    9.69040012359619
    -13.3    8.88099956512451
    -15    8.83570003509521
    -19    8.80230045318604
    -21.3    8.78600025177002
    -23.8    8.74400043487549
2018-06-04 00:00:00 7 2
    -8    10.4020004272461
    -10.5    9.57610034942627
    -13.3    8.89999961853027
    -15    8.83740043640137
    -19    8.80029964447021
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-04 12:00:00 7 2
    -8    10.4300003051758
    -10.5    9.62539958953857
    -13.3    8.87199974060059
    -15    8.83819961547852
    -19    8.79940032958984
    -21.3    8.77700042724609
    -23.8    8.71599960327148
2018-06-05 00:00:00 7 2
    -8    10.41100025177
